Author| Wordcount| Unique Wordcount| Sentences| MLS| Documents
Limner, Luke|0|0|0|0.0|20251;20251;
Lincoln, Abraham, 1809-1865|0|0|0|0.0|9;5024;8;3253;2659;4;3626;7547;2654;2657;2658;2656;2655;2653;8110;14274;14721;9;5024;8;3253;2659;4;3626;7547;2654;2657;2658;2656;2655;2653;8110;14274;14721;
Lincoln, Jeanie Gould|0|0|0|0.0|10958;10958;
Lincoln, Joseph Crosby, 1870-1944|0|0|0|0.0|2307;3240;2068;3281;2372;11351;3280;3137;6718;3263;5980;2452;4905;2473;2552;5195;2307;3240;2068;3281;2372;11351;3280;3137;6718;3263;5980;2452;4905;2473;2552;5195;
Lincoln, Mrs. D. A.|0|0|0|0.0|15363;15363;
Lincoln, Natalie Sumner, 1885-1935|0|0|0|0.0|9812;1747;9812;1747;
Linderman, Frank Bird, 1869-1938|0|0|0|0.0|606;606;
Lindlahr, Henry, 1862-1924|0|0|0|0.0|4273;4273;
Lindsay, Anna Robertson Brown, 1864-1948|0|0|0|0.0|10004;10004;
Lindsay, David, 1876-1945|0|0|0|0.0|1329;1329;
Lindsay, Maud|0|0|0|0.0|15929;15929;
Lindsay, Norman, 1879-1969|0|0|0|0.0|4910;4910;
Lindsay, Vachel, 1879-1931|0|0|0|0.0|13029;424;1021;592;13029;424;1021;592;
Lingard, John, 1771-1851|0|0|0|0.0|10700;10700;
Lingley, Charles Ramsdell|0|0|0|0.0|9868;9868;
Linn, William Alexander, 1846-1917|0|0|0|0.0|2443;2443;
Linnankoski, Johannes, 1869-1913|0|0|0|0.0|12780;12935;12838;11914;12780;12935;12838;11914;
Linton, E. Lynn|0|0|0|0.0|13109;13109;
Lippmann, Julie Mathilde, 1864-|0|0|0|0.0|16348;14854;16348;14854;
Lippmann, Walter, 1889-1974|0|0|0|0.0|6456;20125;6456;20125;
Lipps, Theodor, 1851-1914|0|0|0|0.0|8375;8298;8375;8298;
Liszt, Franz, 1811-1886|0|0|0|0.0|3750;4386;3689;3750;4386;3689;
Litchfield, Frederick, 1850-1930|0|0|0|0.0|12254;12254;
Litchfield, Grace Denio|0|0|0|0.0|10780;10780;
Little, Frances, [pseud.], 1863-1941|0|0|0|0.0|7523;5960;12240;17387;17108;7523;5960;12240;17387;17108;
Littré, Emile, 1801-1881|0|0|0|0.0|4935;4935;
Liu, Shao, 3rd cent.|0|0|0|0.0|7217;7217;
Liu, Xiang, 77 BC-6 BC|0|0|0|0.0|7331;7330;7332;7329;7328;7327;7331;7330;7332;7329;7328;7327;
Livermore, Edward|0|0|0|0.0|11147;11147;
Livingston, Leon Ray|0|0|0|0.0|12424;12424;
Livingston, Mrs. C.M.|0|0|0|0.0|17785;17785;
Livingstone, David, 1813-1873|0|0|0|0.0|1039;2519;16672;17024;1039;2519;16672;17024;
Livingstone, W. P.|0|0|0|0.0|8906;8906;
Livius, Titus|0|0|0|0.0|12582;10828;10907;19725;12582;10828;10907;19725;
Lloyd, Nelson, 1873-1933|0|0|0|0.0|17156;17156;
Lobo, Jeronimo, 1596-1678|0|0|0|0.0|1436;1436;
Lock, Henry Osmond, 1879-|0|0|0|0.0|19822;19822;
Locke, David Ross, 1833-1888|0|0|0|0.0|17228;17228;
Locke, John, 1632-1704|0|0|0|0.0|10615;10616;7370;10615;10616;7370;
Locke, William John, 1863-1930|0|0|0|0.0|9924;14395;14669;10707;5051;4379;3828;4287;8430;9924;14395;14669;10707;5051;4379;3828;4287;8430;
Lockett, Hattie Greene, 1880-1962|0|0|0|0.0|15888;15888;
Lockhart, John Gibson, 1794-1854|0|0|0|0.0|17579;17579;
Lodge, Henry Cabot, 1850-1924|0|0|0|0.0|12653;13047;12652;1864;12653;13047;12652;1864;
Lodge, Thomas, 1558?-1625|0|0|0|0.0|17181;17181;
Loftie, W. J., 1839-1911|0|0|0|0.0|13436;13436;
Lofting, Hugh, 1886-1947|0|0|0|0.0|1154;501;1154;501;
Logan, Innes|0|0|0|0.0|16992;16992;
Logan, John Alexander, 1826-1886|0|0|0|0.0|7140;7137;7139;7136;7135;7134;7133;7138;7140;7137;7139;7136;7135;7134;7133;7138;
Lomax, E. L.|0|0|0|0.0|10751;10751;
London, Jack, 1876-1916|0|0|0|0.0|11051;10736;6550;2415;2512;9113;1162;6455;5737;1074;4953;9115;1688;310;1669;1056;9114;1161;1164;6541;2416;2152;2429;215;1187;2377;2545;1160;1449;1163;1730;12336;16257;14654;18532;318;910;19678;911;18062;14658;14449;1655;1596;1208;1096;1089;1075;1029;788;746;710;11051;10736;6550;2415;2512;9113;1162;6455;5737;1074;4953;9115;1688;310;1669;1056;9114;1161;1164;6541;2416;2152;2429;215;1187;2377;2545;1160;1449;1163;1730;12336;16257;14654;18532;318;910;19678;911;18062;14658;14449;1655;1596;1208;1096;1089;1075;1029;788;746;710;
Long, C. C.|0|0|0|0.0|12228;12228;
Long, H. W. (Harland William), 1869-|0|0|0|0.0|13161;13161;
Long, Helen Beecher|0|0|0|0.0|2483;2483;
Long, William Joseph, 1866-1952|0|0|0|0.0|10389;10609;1901;7800;18193;18072;15950;10389;10609;1901;7800;18193;18072;15950;
Longfellow, Henry Wadsworth, 1807-1882|0|0|0|0.0|13830;10490;2039;9080;19;5436;15390;1365;13830;10490;2039;9080;19;5436;15390;1365;
Longinus, 1st cent.|0|0|0|0.0|17957;17957;
Longueville, Thomas|0|0|0|0.0|15257;15257;
Lopes Neto, J. Simões (João Simões), 1865-1916|0|0|0|0.0|2837;2837;
Lopes, Fernão, 1380-1459|0|0|0|0.0|16633;16633;
Lopez and Hamilton's Kings of Harmony|0|0|0|0.0|10247;10247;
Lopez, Pantaleón S., 1872-1912|0|0|0|0.0|17023;17023;
Lord, Frances Ellen|0|0|0|0.0|7528;7528;
Lord, John, 1810-1894|0|0|0|0.0|10647;10648;10532;10531;10533;10478;10644;10477;10640;10627;10484;10641;10522;10649;6839;1499;1498;10647;10648;10532;10531;10533;10478;10644;10477;10640;10627;10484;10641;10522;10649;6839;1499;1498;
Lorentz, H.A.|0|0|0|0.0|11335;11335;
Lorenz, Edmund S.|0|0|0|0.0|16455;16455;
Lorimer, George Horace, 1868-1937|0|0|0|0.0|12106;17020;12106;17020;
Lossing, Benson John, 1813-1891|0|0|0|0.0|8145;8145;
Loti, Pierre, 1850-1923|0|0|0|0.0|7263;7579;2196;7809;9616;3992;3685;3994;6664;3991;11035;4785;3995;3993;18358;16465;18427;15335;7263;7579;2196;7809;9616;3992;3685;3994;6664;3991;11035;4785;3995;3993;18358;16465;18427;15335;
Lott, Noah [pseud.]|0|0|0|0.0|15705;15705;
Louandre, Charles|0|0|0|0.0|14792;14792;
Loudun, Eugène|0|0|0|0.0|10680;10680;
Louis-Jaray, Gabriel|0|0|0|0.0|13676;13676;
Louisiana Purchase Exposition Commission|0|0|0|0.0|13266;13266;
Lounsbery, Harriet Camp|0|0|0|0.0|6361;6361;
Lounsbury, Thomas Raynesford, 1838-1915|0|0|0|0.0|19463;19463;
Lourié, Ossip, 1868-|0|0|0|0.0|17709;17709;
Louwerse, Pieter, 1840-1908|0|0|0|0.0|11430;18877;11430;18877;
Louys, Pierre, 1870-1925|0|0|0|0.0|4708;4708;
Lovechild, Miss|0|0|0|0.0|14184;14184;
Lovelace, Richard, 1618-1657|0|0|0|0.0|703;703;
Lover, Samuel, 1797-1868|0|0|0|0.0|7180;7180;
Lowe, Charles P. (xylophone)|0|0|0|0.0|10283;10283;
Lowe, Clara M. S.|0|0|0|0.0|6713;6713;
Lowe, Samuel E. (Samuel Edward), 1884-|0|0|0|0.0|6582;6582;
Lowell, Amy, 1874-1925|0|0|0|0.0|841;261;1020;841;261;1020;
Lowell, Edward J. (Edward Jackson), 1845-1894|0|0|0|0.0|6301;6301;
Lowell, James Russell, 1819-1891|0|0|0|0.0|13310;14481;906;8503;8509;880;17119;17948;13310;14481;906;8503;8509;880;17119;17948;
Lowell, Percival, 1855-1916|0|0|0|0.0|2605;1409;2605;1409;
Lowndes, Marie Adelaide Belloc, 1868-1947|0|0|0|0.0|2014;11581;9635;18927;16677;17381;2014;11581;9635;18927;16677;17381;
Lowry, Edith B. (Edith Belle), 1878-|0|0|0|0.0|14445;19825;14445;19825;
Lozano, Pedro, 1697-1752|0|0|0|0.0|18289;18289;
Lozo, Fredric|0|0|0|0.0|16547;16547;
Lu, Yu, 733-804|0|0|0|0.0|7406;7406;
Lubbock, Percy, 1879-1965|0|0|0|0.0|18961;19811;18961;19811;
Lubbock, Sir John, 1834-1913|0|0|0|0.0|7952;7952;
Lucan, 39-65|0|0|0|0.0|602;602;
Lucas, E. V. (Edward Verrall), 1868-1938|0|0|0|0.0|7237;10769;14951;2086;16705;20083;7237;10769;14951;2086;16705;20083;
Lucian of Samosata, 120-180|0|0|0|0.0|6327;6585;10430;6829;6327;6585;10430;6829;
Lucini, Gian Pietro, 1867-1914|0|0|0|0.0|17687;17687;
Lucio y Bustamante, Fray Miguel, 1842-1893|0|0|0|0.0|15981;15981;
Lucka, Emil, 1877-1941|0|0|0|0.0|17699;17699;
Luckhoff, A. D (August D.)|0|0|0|0.0|16859;16859;
Luckiesh, Matthew, 1883-1967|0|0|0|0.0|17625;17625;
Lucretius, 94? BC-49? BC|0|0|0|0.0|785;785;
Luff, John N.|0|0|0|0.0|15713;15713;
Lugt, Johanna G.|0|0|0|0.0|13787;13787;
Lumb, T. W.|0|0|0|0.0|8115;8115;
Lumet, Louis, 1872-1923|0|0|0|0.0|3625;3625;
Lumholtz, Carl, 1851-1922|0|0|0|0.0|7489;16426;7489;16426;
Lumley, Benjamin, 1812-1875|0|0|0|0.0|16503;16503;
Lundegård, Axel, 1861-1930|0|0|0|0.0|15821;15703;15821;15703;
Luo, Guanzhong, ca. 1330-ca. 1400|0|0|0|0.0|4574;4573;4578;4576;4580;4579;4577;4575;4572;4574;4573;4578;4576;4580;4579;4577;4575;4572;
Lusk, Milan (houslove solo)|0|0|0|0.0|10259;10259;
Luther, Frank|0|0|0|0.0|10198;10198;
Luther, Mark Lee, 1872-|0|0|0|0.0|19148;19148;
Luther, Martin, 1483-1546|0|0|0|0.0|1670;1911;1722;2592;273;9841;272;274;417;1549;418;1670;1911;1722;2592;273;9841;272;274;417;1549;418;
Lutz, Grace Livingston Hill|0|0|0|0.0|16502;16502;
Lutz, Henry F. (Henry Frey)|0|0|0|0.0|7495;7495;
Lutz, Rufus Rolla, 1873-|0|0|0|0.0|16964;16964;
Lyall, Edna [pseud.], 1857-1903|0|0|0|0.0|1273;1665;2007;1273;1665;2007;
Lydgate, John, 1370-1451|0|0|0|0.0|2878;2878;
Lydia E. Pinkham Medicine Company|0|0|0|0.0|16977;16977;
Lyell, Charles, Sir, 1797-1875|0|0|0|0.0|6335;3772;6335;3772;
Lynch, John R.|0|0|0|0.0|16158;16158;
Lynd, Robert, 1879-1949|0|0|0|0.0|13448;12600;13764;13448;12600;13764;
Lynde, Francis, 1856-1930|0|0|0|0.0|8073;14844;11418;19462;19472;16630;16573;17690;17357;8073;14844;11418;19462;19472;16630;16573;17690;17357;
Lyon, Leverett S. (Leverett Samuel), 1885-1959|0|0|0|0.0|14090;14090;
Lysias, 440? BC-380 BC|0|0|0|0.0|6969;6969;
Lyth, John|0|0|0|0.0|11923;11923;
Lyttelton, George Lyttelton, Baron, 1709-1773|0|0|0|0.0|17667;17667;
Lytton, Edward Bulwer Lytton, Baron, 1803-1873|0|0|0|0.0|7720;7613;7612;7604;7603;7609;7705;7704;7703;7701;7699;7698;7697;7696;7695;7638;7637;7636;7635;7717;7716;7715;7714;7713;7645;7644;6152;6156;7605;7608;7639;7672;7662;7642;7641;7617;9759;9752;7610;7616;7674;7643;8573;7689;7686;7728;7682;7746;7679;7615;7737;9773;9772;7668;7687;6155;9771;7742;7734;7651;9769;7688;7592;7614;9766;9750;7629;9756;7602;7621;7646;7656;7648;7587;9753;9751;7619;7665;9757;9755;8206;7598;7640;7620;7631;9768;9767;9764;6154;6153;6151;7653;7611;2664;7628;7669;7594;7593;7663;1951;7670;7681;7664;7666;7606;7601;7630;7657;7622;8818;7626;9754;7719;7671;7623;7618;7727;7588;7586;2461;7711;7732;7708;7723;7683;7731;7676;7632;7627;9770;7597;7596;9765;9763;7591;9762;1396;7652;7650;7680;7718;7694;7625;7624;7607;7599;7595;7590;7589;7692;7691;7759;7721;7712;7710;7709;7707;7706;7673;7667;7661;7660;7659;7722;7702;7693;7690;7685;7684;7678;7739;7738;7736;7758;7757;7756;7755;7754;7753;7752;7751;7750;7749;7748;7747;7745;7724;7647;7634;7633;7677;7675;7658;7655;7743;7741;7740;7735;7733;7730;7729;7726;7725;7654;7649;7761;7760;7744;9761;9760;9758;9774;14195;1565;7720;7613;7612;7604;7603;7609;7705;7704;7703;7701;7699;7698;7697;7696;7695;7638;7637;7636;7635;7717;7716;7715;7714;7713;7645;7644;6152;6156;7605;7608;7639;7672;7662;7642;7641;7617;9759;9752;7610;7616;7674;7643;8573;7689;7686;7728;7682;7746;7679;7615;7737;9773;9772;7668;7687;6155;9771;7742;7734;7651;9769;7688;7592;7614;9766;9750;7629;9756;7602;7621;7646;7656;7648;7587;9753;9751;7619;7665;9757;9755;8206;7598;7640;7620;7631;9768;9767;9764;6154;6153;6151;7653;7611;2664;7628;7669;7594;7593;7663;1951;7670;7681;7664;7666;7606;7601;7630;7657;7622;8818;7626;9754;7719;7671;7623;7618;7727;7588;7586;2461;7711;7732;7708;7723;7683;7731;7676;7632;7627;9770;7597;7596;9765;9763;7591;9762;1396;7652;7650;7680;7718;7694;7625;7624;7607;7599;7595;7590;7589;7692;7691;7759;7721;7712;7710;7709;7707;7706;7673;7667;7661;7660;7659;7722;7702;7693;7690;7685;7684;7678;7739;7738;7736;7758;7757;7756;7755;7754;7753;7752;7751;7750;7749;7748;7747;7745;7724;7647;7634;7633;7677;7675;7658;7655;7743;7741;7740;7735;7733;7730;7729;7726;7725;7654;7649;7761;7760;7744;9761;9760;9758;9774;14195;1565;
Léo, André|0|0|0|0.0|14804;14804;
Lévi, Eliphas, 1810-1875|0|0|0|0.0|14259;14259;
López, Honorio, 1875-1958|0|0|0|0.0|13233;16656;16641;13233;16656;16641;
Lönnrot, Elias, 1802-1884|0|0|0|0.0|11968;11968;
Lü, Shang|0|0|0|0.0|7340;7340;
M'lean, John|0|0|0|0.0|16864;15342;16864;15342;
M. T. W.|0|0|0|0.0|16576;16576;
M., W.|0|0|0|0.0|10520;15019;10520;15019;
Maag, Carl|0|0|0|0.0|548;548;
Mabie, Hamilton Wright, 1845-1916|0|0|0|0.0|4265;6143;6622;16736;19645;4265;6143;6622;16736;19645;
Mabini, Apolinario, 1864-1903|0|0|0|0.0|14982;14660;14722;14982;14660;14722;
Macaulay, Rose, 1881-1958|0|0|0|0.0|11163;16612;16799;11163;16612;16799;
Macaulay, Thomas Babington Macaulay, Baron, 1800-1859|0|0|0|0.0|2613;2614;2333;2332;2168;2167;2612;2170;2169;2439;847;1468;2613;2614;2333;2332;2168;2167;2612;2170;2169;2439;847;1468;
MacCaffrey, James, 1875-1935|0|0|0|0.0|2396;2455;2396;2455;
MacCarthy, Denis Florence, 1817-1882|0|0|0|0.0|12622;12622;
MacCauley, Clay, 1843-1925|0|0|0|0.0|19155;19155;
MacClintock, William Darnall, 1858-1936|0|0|0|0.0|1893;1893;
MacClure, Victor, 1887-1963|0|0|0|0.0|488;488;
MacCulloch, J. A., 1868-1950|0|0|0|0.0|14672;14672;
MacDonald, George, 1824-1905|0|0|0|0.0|9183;8879;9393;8886;5750;1640;8949;8551;8902;8955;5975;9191;9155;10578;9471;9154;5753;5752;8924;9984;5974;2370;2433;5773;10606;225;8552;8553;7174;5969;5968;10375;5751;5676;10093;5967;12387;14453;5973;708;6364;5976;8892;7127;2561;2291;8944;5966;8562;8201;9103;8929;8913;9096;1953;709;8943;325;9301;18859;18811;18810;9057;9543;697;9183;8879;9393;8886;5750;1640;8949;8551;8902;8955;5975;9191;9155;10578;9471;9154;5753;5752;8924;9984;5974;2370;2433;5773;10606;225;8552;8553;7174;5969;5968;10375;5751;5676;10093;5967;12387;14453;5973;708;6364;5976;8892;7127;2561;2291;8944;5966;8562;8201;9103;8929;8913;9096;1953;709;8943;325;9301;18859;18811;18810;9057;9543;697;
MacDonald, John A. (John Alexander), 1846-1922|0|0|0|0.0|19599;19599;
MacDowell, Edward, 1860-1908|0|0|0|0.0|16351;16351;
Macduff, J. R. (John Ross), 1818-1895|0|0|0|0.0|19809;19809;
Macfadden, Bernarr, 1868-1955|0|0|0|0.0|19208;19208;
Macfarlane, Alexander, 1851-1913|0|0|0|0.0|13609;9942;13609;9942;
MacGill, Patrick, 1889-1960|0|0|0|0.0|16078;19710;16078;19710;
MacGillivray, John, 1822-1867|0|0|0|0.0|12433;12525;12433;12525;
MacGrath, Harold, 1871-1932|0|0|0|0.0|14598;3239;4790;15671;6578;1913;17402;15614;17359;17391;18443;16041;16051;17390;14598;3239;4790;15671;6578;1913;17402;15614;17359;17391;18443;16041;16051;17390;
MacGregor, William, 1846-1919|0|0|0|0.0|19144;19144;
Machar, Agnes Maule, 1837-1927|0|0|0|0.0|18248;18248;
Machen, Arthur, 1863-1947|0|0|0|0.0|13969;14044;389;13969;14044;389;
Machiavelli, Niccolò, 1469-1527|0|0|0|0.0|2464;10827;15772;1232;2464;10827;15772;1232;
Mack, Isaac Alexander|0|0|0|0.0|19521;19521;
Mackail, J. W. (John William), 1859-1945|0|0|0|0.0|8894;8894;
Mackay, Charles, 1814-1889|0|0|0|0.0|884;713;636;884;713;636;
Mackay, Constance D'Arcy, 1887?-1966|0|0|0|0.0|18163;18163;
Mackay, Isabel Ecclestone, 1875-1928|0|0|0|0.0|4284;12475;10438;4284;12475;10438;
Mackay, John Henry, 1864-1933|0|0|0|0.0|14700;15068;14700;15068;
Mackaye, Steele, 1844?-1894|0|0|0|0.0|13006;13006;
Mackenzie, Alexander, 1833-1898|0|0|0|0.0|3652;3652;
MacKenzie, Compton, 1883-1972|0|0|0|0.0|14739;14739;
MacKenzie, Donald A., 1873-1936|0|0|0|0.0|10089;16653;10089;16653;
Mackenzie, Henry, 1745-1831|0|0|0|0.0|5083;5083;
Mackenzie, J. B. (James Bovell), 1851-1919|0|0|0|0.0|6581;6581;
Mackey, Albert G.|0|0|0|0.0|11937;12186;11937;12186;
Mackie, John, 1862-1939|0|0|0|0.0|12827;12827;
Macklin, Charles, 1699?-1797|0|0|0|0.0|14463;14463;
Maclaren, Alexander, 1826-1910|0|0|0|0.0|13601;7925;7069;8200;8071;8069;7351;8397;8068;7883;8070;8381;15836;13601;7925;7069;8200;8071;8069;7351;8397;8068;7883;8070;8381;15836;
Maclaren, Ian, [pseud.], 1850-1907|0|0|0|0.0|7179;9320;9315;9319;9318;9316;9317;3256;18063;7179;9320;9315;9319;9318;9316;9317;3256;18063;
MacLean, Kate Seymour|0|0|0|0.0|6623;6623;
Macleod, Norman, 1812-1872|0|0|0|0.0|12605;12605;
MacMicking, Robert|0|0|0|0.0|20189;20189;
Macmillan, Hugh|0|0|0|0.0|16180;16180;
Macnaughtan, S. (Sarah), 1864-1916|0|0|0|0.0|18364;18364;
Macomber, Ben|0|0|0|0.0|7348;7348;
Macomber, Hattie E.|0|0|0|0.0|19533;19533;
MacPherson, James, 1736-1796|0|0|0|0.0|8161;8161;
MacRitchie, David, 1861-1925|0|0|0|0.0|17926;17926;
MacSwiney, Terence J. (Terence Joseph), 1879-1920|0|0|0|0.0|13132;13132;
Mactear, James|0|0|0|0.0|17753;17753;
Macy, Jesse, 1842-1919|0|0|0|0.0|3034;3034;
Macé, Jean, 1815-1894|0|0|0|0.0|6970;16725;6970;16725;
Maddocks, Mildred|0|0|0|0.0|7428;7428;
Madison, James, 1751-1836|0|0|0|0.0|5013;1404;18;5013;1404;18;
Maeterlinck, Maurice, 1862-1949|0|0|0|0.0|8606;13329;13134;11178;2033;4349;4511;19711;18214;17861;8606;13329;13134;11178;2033;4349;4511;19711;18214;17861;
Maggard, James H.|0|0|0|0.0|11164;11164;
Maginnis, Charles, 1867-1955|0|0|0|0.0|17502;17502;
Magnay, William|0|0|0|0.0|10029;10029;
Magoffin, Ralph Van Deman|0|0|0|0.0|12770;12770;
Maha-bharata|0|0|0|0.0|19630;19630;
Mahan, A. T. (Alfred Thayer), 1840-1914|0|0|0|0.0|13529;16602;15749;16914;18314;16915;13529;16602;15749;16914;18314;16915;
Maher, William H.|0|0|0|0.0|6132;6132;
Mahood, J.W.|0|0|0|0.0|14716;14716;
Maigron, Louis, 1866-|0|0|0|0.0|17458;17458;
Maillard, Antoine Simon, 1710-1762|0|0|0|0.0|15567;15567;
Mair, Charles, 1838-1927|0|0|0|0.0|12569;6843;12569;6843;
Mair, G. H., 1887-1926|0|0|0|0.0|11327;11327;
Major, Charles, 1856-1913|0|0|0|0.0|14242;12057;14671;17498;14242;12057;14671;17498;
Malet, Lucas, 1852-1931|0|0|0|0.0|12520;8569;12520;8569;
Mallarmé, Stéphane, 1842-1898|0|0|0|0.0|4688;4688;
Mallery, Garrick, 1831-1894|0|0|0|0.0|17451;17451;
Mallock, William Hurrell, 1849-1923|0|0|0|0.0|17416;17201;17416;17201;
Malmberg, Aino, 1865-1933|0|0|0|0.0|15676;15501;15264;15676;15501;15264;
Malory, Thomas, 1400-1470|0|0|0|0.0|1252;1251;1252;1251;
Malot, Hector, 1830-1907|0|0|0|0.0|12284;13400;13490;13654;14820;13336;7580;12174;13385;13562;3989;3990;3986;3988;3987;13027;13793;19054;12284;13400;13490;13654;14820;13336;7580;12174;13385;13562;3989;3990;3986;3988;3987;13027;13793;19054;
Malthus, T. R. (Thomas Robert), 1766-1834|0|0|0|0.0|4334;4336;4335;4239;4334;4336;4335;4239;
Mandeville, Bernard, 1670-1733?|0|0|0|0.0|7819;7819;
Mandeville, John, Sir, 1300-1399?|0|0|0|0.0|782;782;
Mangasarian, M. M. (Mangasar Mugurditch), 1859-1943|0|0|0|0.0|6107;6107;
Maniates, Belle K.|0|0|0|0.0|9988;9988;
Manly, Harold P.|0|0|0|0.0|7969;7969;
Manly, William Lewis|0|0|0|0.0|12236;12236;
Mann, Arthur M.|0|0|0|0.0|15561;15561;
Mann, David Dickinson|0|0|0|0.0|15533;15533;
Mann, Henry|0|0|0|0.0|20105;20105;
Mann, Mary E., -1929|0|0|0|0.0|7941;7941;
Mann, Thomas, 1875-1955|0|0|0|0.0|12108;12053;13810;12108;12053;13810;
Manners, J. Hartley, 1870-1928|0|0|0|0.0|3621;3621;
Manning, Anne, 1807-1879|0|0|0|0.0|13896;13896;
Manning, Henry|0|0|0|0.0|13702;13702;
Manning, Marie|0|0|0|0.0|15573;15573;
Mansfield, Katherine, 1888-1923|0|0|0|0.0|1472;1429;1472;1429;
Mant, Miss|0|0|0|0.0|20200;20200;
Mantegazza, Paolo, 1831-1910|0|0|0|0.0|19885;19885;
Mapes, Victor, 1870-1943|0|0|0|0.0|19432;19432;
Maquet, Auguste, 1813-1886|0|0|0|0.0|11678;11300;15686;11678;11300;15686;
Marble, Annie Russell|0|0|0|0.0|7252;7252;
Marbot, Jean-Baptiste-Antoine-Marcelin, Baron de, 1782-1854|0|0|0|0.0|2401;2401;
Marcantonio, Vito, 1902-1954|0|0|0|0.0|11009;11009;
Marcel Niké|0|0|0|0.0|17459;17459;
Marcel, Jeanne|0|0|0|0.0|17670;17670;
March, Francis Andrew, 1863-|0|0|0|0.0|16282;16282;
Marchand, Charles (basse)|0|0|0|0.0|10263;10263;
Marchant, Bessie, 1862-1941|0|0|0|0.0|11110;11110;
Marchant, James|0|0|0|0.0|15998;15997;15998;15997;
Marcin, Max, 1879-1948|0|0|0|0.0|18965;18965;
Marcosson, Isaac Frederick, 1876-1961|0|0|0|0.0|18380;18380;
Marcoy, Paul, 1815-1888|0|0|0|0.0|18128;18128;
Marcus Aurelius, Emperor of Rome, 121-180|0|0|0|0.0|2680;6920;15877;15028;2680;6920;15877;15028;
Marden, Orison Swett, 1850-1924|0|0|0|0.0|13160;4597;18394;13160;4597;18394;
Marett, R. R. (Robert Ranulph), 1866-1943|0|0|0|0.0|17280;17280;
Margaret, Queen of Navarre, 1492-1549|0|0|0|0.0|17703;17705;17704;17702;17701;17703;17705;17704;17702;17701;
Marguerite, Queen, consort of Henry IV, King of France, 1553-1615|0|0|0|0.0|3838;3840;3839;3841;7566;3838;3840;3839;3841;7566;
Maria, Jennie (Drinkwater) Conklin|0|0|0|0.0|10322;10322;
Mariano, Patricio|0|0|0|0.0|13320;18888;13320;18888;
Marinetti, Filippo Tommaso, 1876-1944|0|0|0|0.0|17838;17838;
Marion, F. (Fulgence)|0|0|0|0.0|899;899;
Mariéton, Paul|0|0|0|0.0|13622;13622;
Markandeya Purana, Books VII. VIII|0|0|0|0.0|7169;7169;
Markham, Clements R., Sir, 1830-1916|0|0|0|0.0|9068;9068;
Marks, Jeannette Augustus, 1875-1964|0|0|0|0.0|7856;18234;7856;18234;
Marks, Percy|0|0|0|0.0|16532;16532;
Markwick, W. F.|0|0|0|0.0|6158;6158;
Marlowe, Christopher, 1564-1593|0|0|0|0.0|1496;1589;901;18781;16169;1094;811;779;1496;1589;901;18781;16169;1094;811;779;
Marmette, Joseph, 1844-1895|0|0|0|0.0|19187;19187;
Marot, Helen, 1865-1940|0|0|0|0.0|12594;12594;
Marquand, John P., 1893-1960|0|0|0|0.0|10109;10109;
Marquis, Don, 1878-1937|0|0|0|0.0|776;458;716;587;776;458;716;587;
Marquis, Raoul, 1863-1934|0|0|0|0.0|17691;17691;
Marquis, Thomas Guthrie, 1864-1936|0|0|0|0.0|4388;15522;4388;15522;
Marryat, Frederick, 1792-1848|0|0|0|0.0|13405;13276;12558;13010;6471;14222;6629;13148;12959;6897;13673;12954;15991;1412;16063;13405;13276;12558;13010;6471;14222;6629;13148;12959;6897;13673;12954;15991;1412;16063;
Marsden, William, 1754-1836|0|0|0|0.0|16768;16768;
Marsh, A.|0|0|0|0.0|13872;13872;
Marsh, George P., 1801-1882|0|0|0|0.0|6019;6019;
Marsh, Richard, -1915|0|0|0|0.0|5164;5164;
Marshall, Edison|0|0|0|0.0|11402;11402;
Marshall, Edward, 1870-1933|0|0|0|0.0|13933;13933;
Marshall, H. E. (Henrietta Elizabeth)|0|0|0|0.0|5725;3761;5725;3761;
Marshall, John, 1755-1835|0|0|0|0.0|18595;18594;18593;18592;18591;18595;18594;18593;18592;18591;
Marshall, Logan|0|0|0|0.0|3779;3779;
Marsili, Giovanni, 1727-1795|0|0|0|0.0|15139;15139;
Martens, Frederick H.|0|0|0|0.0|15535;15535;
Martin, Benj. N.|0|0|0|0.0|11122;11122;
Martin, Edward A.|0|0|0|0.0|12762;12762;
Martin, Frederick, 1830-1883|0|0|0|0.0|8470;8470;
Martin, Gene Allen|0|0|0|0.0|19740;19740;
Martin, Helen Reimensnyder, 1868-1939|0|0|0|0.0|4760;4760;
Martin, Theodore, 1816-1909|0|0|0|0.0|7278;7278;
Martin, W.A.P.|0|0|0|0.0|15125;15125;
Martin, �?douard, 1828-1866|0|0|0|0.0|9453;9453;
Martinengo-Cesaresco, Countess Evelyn, 1852-1931|0|0|0|0.0|12588;14078;12588;14078;
Martorell, Joanot, 1415-1480|0|0|0|0.0|378;378;
Martí, José, 1853-1895|0|0|0|0.0|19898;18166;19898;18166;
Marx, Karl, 1818-1883|0|0|0|0.0|1346;61;1346;61;
Marx, W.J.|0|0|0|0.0|13979;13979;
Marzials, Frank|0|0|0|0.0|16787;16787;
Masefield, John, 1878-1967|0|0|0|0.0|7296;7369;6452;19396;19578;1274;7296;7369;6452;19396;19578;1274;
Masham, Lady Damaris Cudworth, 1659-1708|0|0|0|0.0|13285;13285;
