Author|Wordcount|Unique Wordcount|Sentences|MLS|Documents
Holberg, Ludvig, 1684-1754|52914|0|12869|4.0|5749;17127;
Holcroft, Thomas, 1745-1809|407421|16515|65409|6.0|9468;9811;
Holden, Martha Everts, 1844?-1896|22642|0|3710|6.0|17019;
Holdsworth, T.W.E.|57701|0|7694|7.0|12863;
Holinshed, Raphael|306095|0|44008|6.0|13624;16536;16555;16610;16669;16738;16762;16761;16760;16511;16749;16748;16617;16496;
Holland, J. G. (Josiah Gilbert), 1819-1881|207729|0|38239|5.0|13052;6442;15214;
Holland, Thomas Erskine, 1835-1926|78145|0|13045|5.0|14447;
Holley, Horace|26303|0|7961|3.0|15983;
Holley, Marietta, 1836-1926|395874|0|61753|6.0|9444;9448;9449;7251;9447;12386;10216;9446;9445;3425;7833;18091;9450;9443;
Holliday, Carl|99273|0|17069|5.0|15488;
Holliday, Robert Cortes|64438|0|10189|6.0|13708;
Holman, James, 1786-1857|128948|0|17616|7.0|12528;
Holmes Jr., Oliver Wendell, 1841-1935|138447|0|25217|5.0|2373;2449;
Holmes, Edric, 1873-|151956|0|23919|6.0|12585;11410;
Holmes, John Haynes, 1879-1964|11419|0|1748|6.0|17939;
Holmes, Mary Jane, 1825-1907|1844263|0|268363|6.0|4721;3619;6352;14089;11280;5990;12104;13878;12835;16138;16150;6954;16662;17260;19702;15275;15321;15607;
Holmes, Oliver Wendell, 1809-1894|338102|0|54233|6.0|7396;7390;7322;7397;2666;7400;7545;4726;7388;7389;12700;2689;2700;2698;2697;2696;2665;4728;4727;3493;2699;4725;7393;7392;7398;7399;7395;7394;7391;3252;751;
Holmes, Prescott|37524|0|5930|6.0|17993;
Holmes, R. Derby|44458|0|7997|5.0|13279;
Holmes, Thomas, 1846-1918|0|0|0|0.0|1420;
Holmes, William Henry, 1846-1933|33446|0|6071|5.0|17370;19416;19921;19953;17730;
Holroyd, Charles, 1861-1917|0|0|0|0.0|19332;
Holt, L. Emmett|38296|0|7548|5.0|15484;
Holub, Emil, 1847-1902|0|0|0|0.0|15787;
Holz, Arno, 1863-1929|14311|0|4686|3.0|4601;
Home, Ethel|21758|0|3518|6.0|16225;
Home, Gordon, 1878-1969|202631|0|36094|5.0|12857;10795;15053;13890;9973;11642;8593;8505;8595;8594;
Homer, 750? BC-650? BC|1057484|0|154416|6.0|2199;1728;1727;3160;6130;6150;14286;14285;3059;16452;
Hood, Thomas, 1799-1845|173460|0|37845|4.0|15652;
Hoodless, Adelaide, 1858-1910|60722|0|13301|4.0|18097;
Hooke, Robert, 1635-1703|164405|0|17635|9.0|15491;
Hooker, Forrestine C.|39592|0|6355|6.0|14893;
Hooker, J. D. (Joseph Dalton), 1817-1911|645033|0|110379|5.0|6478;6477;6476;
Hoover, Herbert, 1874-1964|25052|0|3897|6.0|5037;
Hope, Anthony, 1863-1933|216613|0|41912|5.0|1145;11063;14755;13909;10057;1203;19752;428;95;
Hope, James Barron|28427|5170|5917|4.0|9653;
Hope, Laura Lee|1621378|0|335309|4.0|5952;5617;6063;14136;14623;5845;15169;6576;4987;10465;6055;6307;5948;5732;6950;6324;737;5804;7494;8211;16756;16956;714;17412;17492;18699;19171;19295;19294;19311;19318;19333;17276;19425;17095;4988;17277;18461;19555;19565;19561;19607;17878;18420;18421;19736;19816;17761;19969;20134;20133;17097;17679;17118;17096;17064;
Hope, Laurence, 1865-1904|40882|0|8921|4.0|5125;8197;
Hopkins, Cyril G. (Cyril George), 1866-1919|120499|0|18782|6.0|4527;4525;
Hopkins, Edward Washburn, 1857-1932|250893|0|43803|5.0|14499;
Hopkins, Ellice|66068|0|8262|7.0|16047;
Hopkins, Herbert MÃ¼ller, 1870-1910|0|0|0|0.0|18700;
Hopkins, Matthew, -1647|7105|0|1284|5.0|14015;
Hopkinson, Alfred, 1851-1939|60571|0|8223|7.0|14870;
Hopwood, Avery, 1882-1928|70768|0|14973|4.0|2019;
Horace, 65 BC-8 BC|189211|9066|34717|5.0|5432;5419;9646;14020;
Horatio|93967|6173|14849|6.0|9969;
Horn, Henry J.|62464|0|10848|5.0|13237;
Hornaday, William Temple, 1854-1937|399620|0|65131|6.0|13249;6052;17748;
Hornblow, Arthur|75426|0|15944|4.0|16249;20131;
Hornibrook, Isabel|76480|0|12584|6.0|13946;
Hornung, E. W. (Ernest William), 1866-1921|201985|7123|34752|5.0|9806;11153;706;2098;1703;12590;707;
Horsford, Mary Gardiner, 1824-1855|0|0|0|0.0|19096;
Hose, Charles, 1863-1929|0|0|0|0.0|3307;
Hoskins, Mrs. Robert|9433|0|1633|5.0|14017;
Hosmer, James Kendall, 1834-1927|88212|0|12151|7.0|12429;
Hossack, John|7505|0|1174|6.0|13987;
Hotman, FranÃ§ois, 1524-1590|59862|0|8149|7.0|17894;
Houdini, Harry, 1874-1926|0|0|0|0.0|435;
Hough, Emerson, 1857-1923|786045|0|138623|5.0|6431;13384;14362;14355;11593;3033;14001;19388;14948;15159;
Hough, P. M.|72339|0|9376|7.0|8823;
Houghton, Eliza Poor Donner|101443|0|15473|6.0|11146;
House, Edward Mandell, 1858-1938|60456|0|9360|6.0|6711;
Housman, A. E., 1859-1936|19785|0|4880|4.0|5720;7848;
Housman, Clemence|19093|0|3290|5.0|13131;
Housman, Laurence, 1865-1959|178858|0|34412|5.0|11020;3527;18872;18498;
Houssaye, ArsÃ¨ne, 1815-1896|303775|13092|55699|5.0|9261;11928;8541;
Houston, Thomas|23577|0|3187|7.0|13781;
Hovey, Richard, 1864-1900|28945|0|7452|3.0|18238;18007;
How, Edith A.|17372|0|2673|6.0|6693;
Howard, Anna Kelsey|114979|0|24675|4.0|8093;
Howard, Bronson, 1842-1908|36707|0|9292|3.0|13039;18769;
Howard, Clare|61838|0|11791|5.0|13403;
Howard, Gorges Edmond, 1715-1786|22903|0|6217|3.0|7840;
Howard, Hattie|0|0|0|0.0|19109;
Howard, J. E.|23746|0|3203|7.0|10382;
Howard, L. O.|11057|0|2014|5.0|18050;
Howdershelt, Ed|71261|0|11960|5.0|14556;
Howell Jr., Andrew Jackson|12926|0|2135|6.0|17415;
Howell, Ithamar|48698|0|10582|4.0|15229;
Howells, William Dean, 1837-1920|2007681|5075|299459|6.0|7546;3364;3363;724;3404;4646;3376;3051;8295;726;154;7502;7422;9458;7130;7311;7187;2506;3389;8449;3375;3483;3372;8203;12100;3381;3388;7141;3373;3371;3237;7359;3370;3369;14276;3368;3378;3406;3402;3387;3367;3377;3366;3365;3362;3386;7083;3397;7430;7364;3395;3394;3393;3392;3391;3385;3390;3384;3383;3382;4645;3405;3403;3401;8171;3396;3400;3374;3398;3380;3399;4600;7410;7839;7797;3379;4270;18555;18565;4201;728;18605;20225;723;
Howes, Ethel Dench Puffer, 1872-1950|0|0|0|0.0|3751;
Howland, Harold Jacobs|0|0|0|0.0|2724;
Howlett, Robert|54384|0|8106|6.0|17727;
Hoxie, Jane L.|27128|0|5460|4.0|14127;
Hoyt, Deristhe L.|70031|0|11439|6.0|16241;
Huang, Shigong, 3rd cent. B.C.|2803|0|744|3.0|7218;
Huard, Frances Wilson|60121|0|10811|5.0|12185;20111;
Hubbard, Elbert, 1856-1915|595840|0|92042|6.0|13778;13911;13619;6306;10417;6449;412;18936;19080;17504;12933;18118;17195;
Hubbard, John Niles, 1815-1897|80927|0|11939|6.0|7339;
Hubbard, Mina Benson, 1872-1903|85918|0|14621|5.0|4266;
Hubbell, Walter, 1851-1932|21715|0|3261|6.0|16975;
Huch, Ricarda, 1864-1947|0|0|0|0.0|17169;
Huckel, Oliver, 1864-1940|20121|0|3963|5.0|11633;
Huddleston, Mrs. George Croft|116780|0|19849|5.0|16371;
Hudson Bay Company|12717|0|1484|8.0|6580;
Hudson, H. N.|173997|0|22269|7.0|13387;
Hudson, J. Paul|20229|0|4020|5.0|16277;
Hudson, Stephen, 1868-1944|31023|0|5864|5.0|8138;
Hudson, W. H. (William Henry), 1841-1922|1019724|7567|134701|7.0|7415;6093;7401;5406;7827;7132;7353;10101;7446;7982;942;19691;
Hudson, William Henry, 1862-1918|17124|0|2388|7.0|5211;
Hueston, Ethel, 1887-|140785|0|26852|5.0|18426;18413;
Hughes, John Ceiriog, 1832-1887|0|0|0|0.0|3500;
Hughes, Langston, 1902-1967|0|0|0|0.0|19435;
Hughes, Louis|50588|0|7221|7.0|10431;
Hughes, Rupert, 1872-1956|401978|0|70461|5.0|10957;12881;7077;11419;11062;
Hughes, Thomas, 1822-1896|0|0|0|0.0|1480;
Hugo, Victor, 1802-1885|2221739|24585|425769|5.0|8775;8186;2610;13628;2523;9976;12587;10381;135;5423;6539;8490;9645;9644;6838;6994;8454;17489;17494;17493;17519;8453;17518;19657;
Huish, Robert, 1777-1850|315234|0|40386|7.0|12667;
Huizinga, Johan, 1872-1945|153898|0|28544|5.0|16829;
Hulbert, Archer Butler, 1873-1933|0|0|0|0.0|3098;
Hulbert, James Root, 1884-1969|35615|0|6883|5.0|6565;
Hull, E. M. (Edith Maude)|199495|0|30300|6.0|8143;7031;
Humboldt, Alexander von, 1769-1859|610795|0|86077|7.0|7254;6322;7014;14565;
Hume, Alexander|22576|0|5134|4.0|17000;
Hume, Allan O.|218725|0|38952|5.0|13117;
Hume, David, 1711-1776|623386|5327|87829|7.0|10574;4583;4320;19216;19215;19214;19213;19212;19211;4705;9662;
Hume, Fergus, 1859-1932|501415|0|92533|5.0|2868;15356;4223;4531;19069;4946;
Hume, John F.|60957|0|10602|5.0|13176;
Humphrey, Harry E.|0|0|0|0.0|10281;
Humphrey, S. D. (Samuel Dwight), 1823-1883|0|0|0|0.0|167;
Humphreys, John H.|136903|7980|23224|5.0|9630;
Huneker, James, 1860-1921|272334|0|44780|6.0|13296;4939;17922;20139;
Hungerford, Mrs. (Margaret Wolfe Hamilton), 1855?-1897|209202|0|43778|4.0|16137;19175;16053;16186;
Hunt, Henry, 1773-1835|436845|0|53610|8.0|8685;8461;8463;
Hunt, Leigh, 1784-1859|216083|0|31010|6.0|10885;10635;
Hunter, C. L.|116686|0|18631|6.0|12953;
Hunter, John|187664|0|25592|7.0|15662;
Hunter, William Crosbie|0|0|0|0.0|20098;
Hunting, Harold B. (Harold Bruce), 1879-1958|52947|0|9318|5.0|18187;
Huntington, Ellsworth, 1876-1947|0|0|0|0.0|3066;
Hureau, Ãmile, 1877-1922|0|0|0|0.0|17840;
Hurgronje, C. Snouck, 1857-1936|37907|0|5449|6.0|10163;
Hurlbert, William Henry, 1827-1895|173298|0|25253|6.0|14511;14510;
Hurll, Estelle M. (Estelle May), 1863-1924|46298|0|8427|5.0|13119;19143;19314;17373;19009;19570;19602;17212;
Hurst, Fannie, 1889-1968|480500|14435|98116|4.0|12763;9858;12659;10025;9864;
Hurst, John Fletcher, 1834-1903|0|0|0|0.0|19397;
Hurston, Zora Neale, 1901?-1960|12947|0|3055|4.0|17187;15902;
Hussey, S.M.|95490|0|16381|5.0|16450;
Husted, Michael|0|0|0|0.0|302;
Hutchins, Frank W.|66423|0|10351|6.0|11731;
Hutchinson, A. S. M. (Arthur Stuart-Menteth), 1879-1971|364016|0|72024|5.0|6410;14145;6415;
Hutchinson, J. R. (John Robert)|104267|0|16255|6.0|6766;
Hutchinson, Miller Reese|0|0|0|0.0|10233;
Hutchinson, William E.|19907|0|3103|6.0|12415;
Hutchinson, Woods, 1862-1930|45346|0|6892|6.0|18559;
Hutsko, Joe, 1963-|0|0|0|0.0|480;
Hutton, Edward, 1875-1969|358635|0|48772|7.0|10120;12542;16477;
Hutton, James, 1726-1797|236237|0|29377|8.0|14179;12861;
Hutton, Joseph Edmund, 1868-|0|0|0|0.0|2099;
Hutton, Richard Holt, 1826-1897|58636|0|7813|7.0|18124;
Hutton, William|95589|0|19193|4.0|13926;
Huxley, Aldous, 1894-1963|0|0|0|0.0|6551;1999;19686;
Huxley, Leonard, 1860-1933|191850|0|38016|5.0|5799;15429;
Huxley, Thomas H.|0|0|0|0.0|20269;
Huxley, Thomas Henry, 1825-1895|1308663|0|180592|7.0|2630;2629;2628;2627;2938;12506;2633;7150;10060;2922;2089;2930;2933;2939;2935;2923;2937;2928;2925;2924;2927;2929;6414;2632;16136;6919;2631;2934;2354;2932;2940;2936;2931;2926;2921;2634;1315;5084;16474;5226;15253;18819;16729;15905;
Huygens, Christiaan, 1629-1695|41854|0|5486|7.0|14725;
Huygens, Constantijn, 1596-1687|58681|0|11836|4.0|10975;
Huysmans, J.-K. (Joris-Karl), 1848-1907|296574|0|45096|6.0|12341;15067;14323;
Hyades, Paul, 1847-1919|0|0|0|0.0|15037;
Hyne, Charles John Cutcliffe Wright, 1866-1944|101546|0|15922|6.0|285;12556;
HytÃ¶nen, Sulo M., 1870-1920|0|0|0|0.0|19918;
HÃ¤gele, Joseph M.|0|0|0|0.0|16278;16279;
HÃ©mon, Louis, 1880-1913|50368|0|8188|6.0|13525;4383;
HÃ¶chstes Vertrauen|0|0|0|0.0|10271;
HÃ¶gman, Aukusti|0|0|0|0.0|19727;19873;
HÃ¼lshof, John L.|40445|0|7981|5.0|15747;
I. E. M.|0|0|0|0.0|19405;
Ibsen, Henrik, 1828-1906|400785|0|127523|3.0|7172;4782;2542;2765;4093;2446;13041;15669;4070;2289;2296;7942;8121;2467;16806;19183;19182;19205;15291;18657;19030;16665;19018;17524;18792;19803;19858;15748;18428;18246;20162;20178;17788;17674;17651;17092;15492;14686;
Ideal Commonwealths|0|0|0|0.0|18638;
Ignacio, Cleto R.|0|0|0|0.0|14270;14271;18536;17441;
Iles, George, 1852-1942|0|0|0|0.0|1702;
IliÄ, Dragutin J., 1858-1926|0|0|0|0.0|11292;
Illica, Luigi|17863|0|5828|3.0|13843;
Ilona, MartinovitsnÃ© Kutas|10118|0|1953|5.0|5640;
Imbert de Saint-Amand, Arthur LÃ©on, baron, 1834-1900|308226|7867|44144|6.0|10689;8575;4289;9831;
In the Yule-Log Glow, Book I|0|0|0|0.0|18720;
In the Yule-Log Glow, Book II|0|0|0|0.0|19084;
Inchbald, Mrs., 1753-1821|0|0|0|0.0|3787;
Inchfawn, Fay [Pseudonym]|0|0|0|0.0|3477;19836;
Indian Fairy Tales|77520|0|12335|6.0|7128;
Indiscreet Letters From Peking|129819|0|18876|6.0|17003;
IndriÃ°i Einarsson, 1851-1939|39963|0|8625|4.0|15298;
Inge, William Ralph, 1860-1954|301857|0|43076|7.0|4664;15249;14596;
Ingelow, Jean, 1820-1897|354268|0|63738|5.0|12303;13224;13223;
Ingersoll, R. G. (Robert Green), 1833-1899|272156|0|38868|7.0|8140;8389;
Ingleby, C. M. (Clement Mansfield), 1823-1886|16552|0|2602|6.0|8379;
Inglis, James, 1845-1908|115247|0|16540|6.0|10818;
Ingman, Alfred Emil, 1860-1917|0|0|0|0.0|16687;
Ingraham, Prentiss|31499|0|5416|5.0|15583;
Inman, Henry, 1837-1899|330785|0|46331|7.0|5718;7984;
Innes, Arthur D. (Arthur Donald), -1938|186601|0|25710|7.0|6727;
Inostrantzev, Konstantin Aleksandrovich, 1876-|52554|0|8391|6.0|12918;
International Short Stories: French|124439|0|20072|6.0|10577;
Ireland, Alleyne|43976|0|6777|6.0|5638;
Irvine, Alexander, 1863-1941|77903|0|12768|6.0|17881;
Irving, Henry Brodribb, 1870-1919|32542|0|4281|7.0|13483;446;
Irving, Washington, 1783-1859|1101127|0|152800|7.0|7948;7993;2048;1371;13515;13514;13042;3293;8519;1850;7002;8571;877;19293;14228;7994;1372;41;
Irwin, Wallace, 1876-1959|22514|0|5092|4.0|5332;5408;4756;
Irwin, Will (William Henry), 1873-1948|46205|0|8584|5.0|3314;12678;
Isham, Frederic S.|71302|0|12891|5.0|14249;
Isham, Frederic Stewart|67312|0|13173|5.0|10402;
Isola, Antonia, [pseud.], 1876-|17591|0|3155|5.0|6385;
It Can Be Done|73816|0|23021|3.0|10763;
Ivens, Walter G.|31087|0|10514|2.0|5762;
Ives, Charles, 1874-1954|0|0|0|0.0|3673;
Iyenaga, Toyokichi|19748|0|3450|5.0|12355;
Jackman, William James, 1850-|0|0|0|0.0|907;
Jackson, Andrew, 1767-1845|88244|0|11027|8.0|5016;
Jackson, Chevalier, 1865-1958|0|0|0|0.0|19261;
Jackson, Gabrielle E.|64796|0|10800|5.0|5729;
Jackson, George, 1864-1945|61156|0|8891|6.0|11580;
Jackson, Helen Hunt, 1830-1885|322366|1339|48526|6.0|10519;10516;10756;9825;10926;2802;19504;
Jackson, Josephine A.|97837|0|15694|6.0|14980;
Jacob, Giles|17024|0|2304|7.0|13569;
Jacob, P. L., 1806-1884|203628|0|27894|7.0|10685;12271;
Jacob, Violet, 1863-1946|15382|0|3305|4.0|17933;
Jacobi, H. D.|0|0|0|0.0|19544;
Jacobs, Caroline E.|45723|0|9114|5.0|15562;
Jacobs, Charles M.|12369|0|2196|5.0|18548;
Jacobs, Colonel Eugene C.|41879|0|9103|4.0|8423;
Jacobs, Harriet Ann, 1813-1897|88867|0|13522|6.0|11030;
Jacobs, Joseph, 1854-1916|52631|0|8800|5.0|14291;
Jacobs, W. W., 1863-1943|1459757|0|283149|5.0|12156;12213;12203;12202;10568;10567;10566;11976;11473;11472;11471;10792;10790;10789;10788;11181;11185;11183;11182;10784;12151;11186;11184;11474;10565;10793;10569;11975;11475;10785;10872;10876;11974;10573;10562;11190;10875;10570;10564;12212;11476;10563;10561;10871;12207;10783;10782;10572;10571;12209;10874;10873;12160;12128;11972;12210;12152;11481;12205;5758;12123;12122;12121;12155;12201;12157;12126;10781;10791;11189;12214;12208;12211;12159;10786;10787;11973;12154;6465;11971;12161;12158;12153;11479;11188;12206;12204;11191;11187;12132;11478;12127;12125;12131;12215;12133;12130;12129;11482;11480;11477;18677;12124;
Jacobsen, J. P. (Jens Peter), 1847-1885|31436|0|5048|6.0|6765;
Jacson, M.|44684|0|8221|5.0|15972;
Jahnsson, Evald Ferdinand, 1844-1895|0|0|0|0.0|14801;16584;20252;15341;
Jaloux, Edmond, 1878-1949|42331|0|7631|5.0|4933;
James I, King of England, 1566-1625|9686|0|1418|6.0|17008;
James Owen Dorsey|0|0|0|0.0|19913;
James, Eighth Earl of Elgin, 1811-1863|193781|0|27961|6.0|10610;
James, G. P. R. (George Payne Rainsford), 1801-1860|188243|0|25358|7.0|3780;
James, George Wharton, 1858-1923|259991|0|40580|6.0|13170;13854;12813;2394;
James, Henry, 1843-1916|1155432|0|175309|6.0|2426;2366;6354;2833;2720;2719;2718;7529;2425;2427;2716;4264;2834;4263;3145;898;4262;208;7433;8081;2534;2327;2869;2717;8080;2436;2715;2159;1144;2460;2870;7118;2299;7813;176;177;1195;210;209;18566;211;179;178;19580;1193;5066;19718;19717;20085;1190;1093;1032;645;643;642;432;
James, J.A.|68615|0|12345|5.0|12968;
James, Juliet Helena Lumbard, 1864-|36875|0|8048|4.0|5712;5620;
James, M. R. (Montague Rhodes), 1862-1936|144585|5525|20395|7.0|8486;9629;15874;
James, Montague Rhodes|0|0|0|0.0|20039;
James, William Dobein, 1764-1838|0|0|0|0.0|923;
James, William, 1842-1910|265703|0|38740|6.0|5116;11984;5117;621;16287;
Jameson, Anna Brownell, 1794-1860|85120|0|11608|7.0|18049;
Jameson, Mrs., 1794-1860|129940|0|20568|6.0|12047;
Jammes, Francis|28934|0|4938|5.0|12909;
Janes, Don Carlos|60551|0|8289|7.0|12679;
Janin, Jules, 1804-1874|72859|0|10288|7.0|12566;
Janvier, Thomas A. (Thomas Allibone), 1849-1913|103512|5657|12543|8.0|9906;13442;19587;
JanzÃ©, Charles Alfred de|0|0|0|0.0|16849;
Japan|0|0|0|0.0|612;613;
Japan Will Turn Ablaze!|0|0|0|0.0|19236;
Japp, Alexander H. (Alexander Hay), 1837-1905|0|0|0|0.0|590;
Jardine, Frank, 1841-1919|0|0|0|0.0|4521;
Jarrett, Bede, 1881-1934|0|0|0|0.0|19468;
Jarro, 1849-1915|0|0|0|0.0|19430;
Jarry, Alfred, 1873-1907|0|0|0|0.0|16884;
Jarvis, Mary Rowles|0|0|0|0.0|19554;
Jaudas (violin) Spring of Love|0|0|0|0.0|10284;
Jean Froissart, Thomas Malory, Raphael Holinshed|162975|0|19740|8.0|13674;
Jean, de Meun, -1305?|0|0|0|0.0|16816;
Jeans, J. Stephen (James Stephen), 1846-1913|0|0|0|0.0|19434;
Jefferies, Richard, 1848-1887|551595|0|72521|7.0|6981;6164;13730;11874;13944;7030;2317;18629;414;
Jefferis, B. G.|150639|0|28811|5.0|13444;
Jefferson, Thomas, 1743-1826|913033|0|136238|6.0|16782;5012;16784;16783;16781;
Jellicoe, John Rushworth, 1859-1935|85980|0|13131|6.0|10409;
Jenkins, Edward, 1838-1910|0|0|0|0.0|581;
Jenkins, Herbert George, 1876-1923|0|0|0|0.0|3481;
Jenkins, John|35397|0|7651|4.0|18523;
Jenkins, Sara D.|20181|0|3581|5.0|10778;
Jenks, Albert Ernest, 1869-1953|0|0|0|0.0|3308;
Jenness, Theodora R.|19169|0|3134|6.0|10902;
Jennings, James|41769|0|12299|3.0|7453;
Jepson, Edgar, 1863-1938|68563|5339|13006|5.0|9808;19310;19043;19010;
Jerome, Chauncey, 1793-1868|35439|0|4849|7.0|12694;
Jerome, Jerome K. (Jerome Klapka), 1859-1927|104607|0|16414|6.0|2231;869;2023;855;3140;2024;858;2829;2437;2037;2368;1993;2195;2234;2183;8204;2356;2353;870;867;2525;1915;857;308;17943;1334;868;866;865;856;849;
Jerrold, Douglas William, 1803-1857|53974|0|10140|5.0|6054;
Jerrold, W. Blanchard, 1826-1884|114741|0|16886|6.0|13755;18327;
Jerrold, Walter, 1865-1929|30763|0|4701|6.0|17977;
Jesse, F. Tennyson|173178|0|25452|6.0|16683;
Jesse, Fryniwyd Tennyson|22128|0|3680|6.0|14119;
Jessopp, Augustus, 1823-1914|84119|0|11185|7.0|6625;
Jessup, Henry Harris, 1832-1910|104771|0|16008|6.0|17278;
Jewel, John, 1522-1571|46668|0|5406|8.0|17678;
Jewell, F.|0|0|0|0.0|19990;
Jewett, Sarah Orne, 1849-1909|244612|0|31626|7.0|19685;15985;15294;367;
Jewett, Sophie|12833|0|2668|4.0|13211;
Jimenez, Juan Ramon, 1881-1958|37529|8912|10551|3.0|9980;
Johannsen, Anna Magdalena|0|0|0|0.0|19365;
John Mark|19454|0|3289|5.0|18513;
John of Damascus, Saint, circa 675-749|0|0|0|0.0|749;
John Stuart Mill; His Life and Works|28248|0|4051|6.0|15268;
John Sutherland Sinclair, Earl of Caithness|40718|0|5149|7.0|15468;
Johnson, Alfred Edwin, 1879-|10851|0|1836|5.0|14238;
Johnson, Allen, 1870-1931|152325|0|26343|5.0|3004;15508;
Johnson, Andrew, 1808-1875|41337|0|5348|7.0|5025;
Johnson, Clarence Edgar, 1906-1994|0|0|0|0.0|542;
Johnson, Douglas W. (Douglas Wilson), 1878-1944|14018|0|2003|6.0|10078;
Johnson, E. Pauline, 1861-1913|0|0|0|0.0|3478;5769;6600;5625;
Johnson, Edward A.|47509|0|9467|5.0|11102;
Johnson, Elias|79937|0|11775|6.0|7978;
Johnson, Helen Kendrick, 1844-1917|83027|0|11093|7.0|7300;
Johnson, Helen M. (Helen Mar), 1834-1863|46322|0|9703|4.0|6816;
Johnson, J. C. F. (Joseph Colin Frances), 1848-|0|0|0|0.0|3679;
Johnson, James|6935|0|1404|4.0|10839;
Johnson, James Weldon, 1871-1938|73832|0|11399|6.0|11012;17884;
Johnson, Lyndon B. (Lyndon Baines), 1908-1973|32410|0|5649|5.0|5042;
Johnson, Owen, 1878-1952|65110|0|13221|4.0|12686;
Johnson, Richard, 1753-1827|0|0|0|0.0|4052;
Johnson, Samuel, 1709-1784|1914192|14426|284541|6.0|11397;9823;652;12050;577;5430;10835;10352;5429;13350;10351;10350;11768;7780;2064;4678;5101;5098;15097;4679;15566;
Johnston, Annie Fellows, 1863-1931|489764|3479|81670|5.0|9407;12176;15867;12317;7807;19202;15122;17497;18496;17825;17094;17133;17429;17214;18131;15741;
Johnston, Charles, 1867-1931|79284|0|10890|7.0|12078;
Johnston, Harry Hamilton, Sir, 1858-1927|250407|0|37238|6.0|13003;15380;
Johnston, Mary, 1870-1936|581506|0|102033|5.0|1692;14513;14697;2807;2898;16554;13812;
Johnston, R. M. (Robert Matteson), 1867-1920|0|0|0|0.0|19421;
Johnston, William Andrew|60414|0|10967|5.0|11240;
Johnstone, James Johnstone, chevalier de, 1719-1800|11813|0|1743|6.0|16724;
Johonnot, James|74292|0|11609|6.0|8507;
Joinville, Prince De, 1818-1900|118852|0|15626|7.0|5716;
Joly, John, 1857-1933|81909|0|14887|5.0|16614;
Joly, Maurice, 1829-1878|0|0|0|0.0|13187;
Joly, Norman F.|0|0|0|0.0|66;
Jomini, Henri, baron, 1779-1869|149844|0|24824|6.0|13549;
Jones, Abel J.|30718|0|5241|5.0|14357;
Jones, Ada|0|0|0|0.0|10193;
Jones, Edmund O.|14765|0|3471|4.0|15165;
Jones, Erasmus W., 1817-|63459|0|10545|6.0|12792;
Jones, Henry Festing, 1851-1928|97956|0|14244|6.0|2993;13561;
Jones, J. B. (John Beauchamp), 1810-1866|106122|0|18242|5.0|13077;
Jones, Steven E., 1949-|10071|0|2001|5.0|5889;
Jones, W. Tudor (William Tudor), 1865-1946|62473|0|9052|6.0|16835;
Jong, Karel H.E. de, 1872-1960|0|0|0|0.0|15215;
Jonson, Ben, 1573-1637|196665|0|54060|3.0|5232;5166;4081;4011;5134;3695;3771;3694;4039;5333;
Jordan, David Starr, 1851-1931|97348|3130|15245|6.0|9469;11939;4755;4754;18462;
Jordan, Elizabeth Garver, 1867-1947|67236|0|11200|6.0|5953;
Jordan, William George, 1864-1928|14222|0|2214|6.0|6911;
Jordanes|36839|0|5840|6.0|14809;
Josephus, Flavius, 38?-100?|545387|0|65437|8.0|2846;2849;2848;2850;2847;
Josh|10048|0|1590|6.0|17499;
Jourdan, Prosper|40362|0|10078|4.0|12459;
Joy, James Richard|74973|0|11809|6.0|5876;
Joyce, James, 1882-1941|439497|0|88536|4.0|7872;4217;2817;4300;2814;
Judd, Mary Catherine|35812|4121|7088|5.0|9855;
Judson, Clara Ingram, 1879-1950|66306|0|11542|5.0|8890;15954;
Judy, J. M.|0|0|0|0.0|2603;
Juglar, ClÃ©ment|40565|0|6398|6.0|7361;
Jung, Nizamat, Sir, 1871-1955|9710|0|1865|5.0|11266;
Junqueiro, Guerra, 1850-1923|0|0|0|0.0|17534;16429;
Juva, Valter, 1865-1922|0|0|0|0.0|16668;18706;16838;
JÃ¤rnefelt, Arvid, 1861-1932|82402|0|19098|4.0|12182;13394;13681;14208;15806;14267;13682;15423;15514;18115;15842;
JÃ³kai, MÃ³r, 1825-1904|162757|0|29177|5.0|14048;18708;18705;17597;
JÃ³n Ãlafsson, 1850-1916|0|0|0|0.0|15178;
JÃ³nÃ­na SigrÃ­Ã°ur JÃ³nsdÃ³ttir, 1884-1963|0|0|0|0.0|16696;
Kafka, Franz, 1883-1924|91260|0|12213|7.0|5200;7849;16304;19638;20045;
Kaila, Eino, 1890-1958|0|0|0|0.0|13428;
Kailas, Uuno, 1901-1933|0|0|0|0.0|12178;
Kalevala|71967|0|28646|2.0|7000;
Kalevala : the Epic Poem of Finland â Complete|146707|0|29119|5.0|5186;
Kalevala : the Epic Poem of Finland â Volume 01|85377|0|16555|5.0|5184;
Kalevala : the Epic Poem of Finland â Volume 02|65560|0|13614|4.0|5185;
Kalidasa|128728|0|31226|4.0|12169;16659;
Kandinsky, Wassily, 1866-1944|29471|0|5079|5.0|5321;
Kane, William Terence, 1880-1946|0|0|0|0.0|2494;
Kann, Reginald|0|0|0|0.0|16642;
Kant, Immanuel, 1724-1804|698153|0|97809|7.0|6343;5684;5683;4280;6342;5682;
